order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD003342,2025-10-16,CUST00855,Arjun Reddy,West,PRD0017,Rice Pack,Groceries,1,759.41,0.28,546.78,607.39,-60.61,Debit Card,Delivered
ORD008590,2025-10-16,CUST00814,Myra Rao,South,PRD0017,Rice Pack,Groceries,1,823.4,0.29,584.62,607.39,-22.77,Credit Card,Delivered
ORD003363,2025-10-16,CUST01167,Arjun Kapoor,East,PRD0005,Tablet,Electronics,1,47032.55,0.18,38566.69,31107.64,7459.05,Debit Card,Delivered
ORD007740,2025-10-16,CUST00367,Myra Pillai,West,PRD0005,Tablet,Electronics,3,39400.35,0.22,92196.82,93322.92,-1126.1,Credit Card,Delivered
ORD000245,2025-10-16,CUST00345,Anika Saxena,South,PRD0013,Jeans,Clothing,1,2970.61,0.28,2138.84,2309.18,-170.34,Cash on Delivery,Delivered
ORD003199,2025-10-16,CUST00682,Ananya Saxena,South,PRD0006,Bluetooth Speaker,Electronics,1,49382.99,0.18,40494.05,35429.56,5064.49,Cash on Delivery,Delivered
ORD002948,2025-10-16,CUST00762,Ishaan Joshi,West,PRD0021,Spice Set,Groceries,1,634.05,0.05,602.35,266.85,335.5,Cash on Delivery,Delivered
ORD004082,2025-10-16,CUST00501,Aarav Gupta,Central,PRD0009,Bookshelf,Furniture,3,32131.73,0.05,91575.44,54318.42,37257.02,Credit Card,Delivered
ORD007259,2025-10-16,CUST00898,Arjun Joshi,West,PRD0013,Jeans,Clothing,1,3447.11,0.13,2998.99,2309.18,689.81,Credit Card,Delivered
ORD007667,2025-10-16,CUST00019,Riya Iyer,North,PRD0013,Jeans,Clothing,1,3485.37,0.25,2614.03,2309.18,304.85,Debit Card,Delivered
ORD001947,2025-10-16,CUST00934,Vihaan Kapoor,North,PRD0023,Dumbbell Set,Sports,1,605.8,0.3,424.06,379.51,44.55,Cash on Delivery,Delivered
ORD003317,2025-10-17,CUST01057,Myra Joshi,North,PRD0012,T-Shirt,Clothing,2,824.07,0.06,1549.24,933.78,615.46,Cash on Delivery,Delivered
ORD007508,2025-10-17,CUST01057,Myra Joshi,North,PRD0015,Sneakers,Clothing,4,2511.92,0.03,9746.24,7484.8,2261.44,Cash on Delivery,Delivered
ORD003177,2025-10-17,CUST01168,Saanvi Chopra,East,PRD0027,Face Cream,Beauty,1,1867.6,0.3,1307.32,1155.49,151.83,Debit Card,Delivered
ORD008802,2025-10-17,CUST00229,Rahul Kapoor,West,PRD0007,Office Chair,Furniture,1,8009.56,0.14,6888.22,5191.3,1696.92,Net Banking,Delivered
ORD007389,2025-10-17,CUST00623,Myra Singh,West,PRD0021,Spice Set,Groceries,2,503.89,0.08,927.15,533.7,393.45,Cash on Delivery,Delivered
ORD008034,2025-10-17,CUST00290,Kavya Saxena,North,PRD0027,Face Cream,Beauty,1,1737.39,0.1,1563.65,1155.49,408.16,Cash on Delivery,Delivered
ORD004135,2025-10-17,CUST00623,Myra Singh,West,PRD0006,Bluetooth Speaker,Electronics,1,54792.47,0.02,53696.62,35429.56,18267.06,Cash on Delivery,Delivered
ORD007149,2025-10-17,CUST01058,Neha Sharma,North,PRD0019,Snack Box,Groceries,2,144.17,0.07,268.16,194.14,74.02,Credit Card,Delivered
ORD005127,2025-10-17,CUST00556,Manish Kumar,Central,PRD0019,Snack Box,Groceries,2,150.21,0.24,228.32,194.14,34.18,Credit Card,Delivered
ORD005803,2025-10-17,CUST00367,Myra Pillai,West,PRD0023,Dumbbell Set,Sports,1,444.91,0.03,431.56,379.51,52.05,Debit Card,Delivered
ORD006834,2025-10-17,CUST00081,Kavya Singh,Central,PRD0019,Snack Box,Groceries,1,162.04,0.26,119.91,97.07,22.84,UPI,Delivered
ORD003336,2025-10-17,CUST01057,Myra Joshi,North,PRD0017,Rice Pack,Groceries,2,817.78,0.2,1308.45,1214.78,93.67,Credit Card,Delivered
ORD001402,2025-10-17,CUST00501,Aarav Gupta,Central,PRD0012,T-Shirt,Clothing,2,1028.83,0.02,2016.51,933.78,1082.73,UPI,Delivered
ORD005953,2025-10-17,CUST00285,Sneha Malhotra,Central,PRD0019,Snack Box,Groceries,1,189.63,0.22,147.91,97.07,50.84,Credit Card,Delivered
ORD008355,2025-10-17,CUST01142,Riya Desai,Central,PRD0010,Sofa,Furniture,1,19615.7,0.24,14907.93,12888.09,2019.84,Cash on Delivery,Delivered
ORD006012,2025-10-17,CUST01057,Myra Joshi,North,PRD0001,Laptop,Electronics,1,24786.71,0.45,13632.69,15518.25,-1885.56,Debit Card,Delivered
ORD001379,2025-10-18,CUST00680,Isha Saxena,North,PRD0029,Hair Dryer,Beauty,1,4145.39,0.17,3440.67,2491.19,949.48,Credit Card,Delivered
ORD003519,2025-10-18,CUST01030,Arjun Gupta,West,PRD0021,Spice Set,Groceries,2,502.34,0.04,964.49,533.7,258.47,Net Banking,Cancelled
ORD006615,2025-10-18,CUST01057,Myra Joshi,North,PRD0002,Smartphone,Electronics,1,34923.36,0.14,30034.09,22909.43,7124.66,Cash on Delivery,Delivered
ORD000856,2025-10-18,CUST00623,Myra Singh,West,PRD0022,Yoga Mat,Sports,2,1481.22,0.16,2488.45,2175.96,312.49,UPI,Delivered
ORD000199,2025-10-18,CUST00229,Rahul Kapoor,West,PRD0017,Rice Pack,Groceries,1,845.3,0.21,667.78,607.39,60.39,Credit Card,Delivered
ORD008059,2025-10-18,CUST00367,Myra Pillai,West,PRD0029,Hair Dryer,Beauty,1,3232.16,0.04,3102.87,2491.19,611.68,Debit Card,Delivered
ORD003288,2025-10-18,CUST00229,Rahul Kapoor,West,PRD0018,Cooking Oil,Groceries,1,207.49,0.29,147.32,114.29,33.03,Debit Card,Delivered
ORD006930,2025-10-18,CUST00928,Karan Singh,North,PRD0003,Headphones,Electronics,1,33297.51,0.1,29967.76,26828.08,3139.68,Credit Card,Delivered
ORD008174,2025-10-18,CUST00770,Ishaan Gupta,South,PRD0006,Bluetooth Speaker,Electronics,1,50216.16,0.08,46198.87,35429.56,10769.31,Credit Card,Delivered
ORD008364,2025-10-18,CUST00966,Vikram Nair,West,PRD0001,Laptop,Electronics,1,25030.05,0.11,22276.74,15518.25,6758.49,Credit Card,Delivered
ORD008401,2025-10-18,CUST00814,Myra Rao,South,PRD0025,Football,Sports,3,5208.67,0.13,13594.62,9369.63,4224.99,Debit Card,Delivered
ORD000152,2025-10-18,CUST00623,Myra Singh,West,PRD0025,Football,Sports,1,5042.61,0.04,4840.91,3123.21,1717.7,UPI,Delivered
ORD000043,2025-10-18,CUST00169,Vikram Bhatt,North,PRD0013,Jeans,Clothing,1,3278.76,0.2,2623.01,2309.18,313.83,Debit Card,Delivered
ORD005809,2025-10-18,CUST00445,Diya Rao,South,PRD0007,Office Chair,Furniture,1,8969.26,0.11,7982.64,5191.3,2791.34,Debit Card,Delivered
ORD001575,2025-10-18,CUST00623,Myra Singh,West,PRD0008,Study Table,Furniture,2,21263.08,0.08,39124.07,31810.5,7313.57,Net Banking,Delivered
ORD007721,2025-10-18,CUST00056,Priya Singh,North,PRD0028,Perfume,Beauty,1,268.93,0.02,263.55,150.73,112.82,UPI,Delivered
ORD000715,2025-10-18,CUST00266,Manish Mehta,West,PRD0006,Bluetooth Speaker,Electronics,1,59536.38,0.37,37507.92,35429.56,1247.02,Net Banking,Cancelled
ORD002675,2025-10-18,CUST01058,Neha Sharma,North,PRD0024,Cricket Bat,Sports,2,5099.22,0.01,10096.45,8166.74,1929.71,Cash on Delivery,Delivered
ORD006626,2025-10-18,CUST00729,Riya Patel,East,PRD0006,Bluetooth Speaker,Electronics,2,51660.23,0.07,96088.02,70859.12,25228.9,Net Banking,Delivered
ORD002185,2025-10-18,CUST00762,Ishaan Joshi,West,PRD0024,Cricket Bat,Sports,2,7225.0,0.37,9103.5,8166.74,936.76,Net Banking,Delivered
ORD002277,2025-10-18,CUST00445,Diya Rao,South,PRD0025,Football,Sports,1,5987.87,0.39,3652.6,3123.21,529.39,Credit Card,Delivered
ORD007133,2025-10-18,CUST01067,Amit Singh,North,PRD0009,Bookshelf,Furniture,1,26326.97,0.17,21851.38,18106.14,3745.24,Net Banking,Delivered
ORD007686,2025-10-18,CUST00058,Riya Kapoor,North,PRD0028,Perfume,Beauty,1,282.69,0.13,245.94,150.73,57.13,Credit Card,Cancelled
ORD003187,2025-10-18,CUST00501,Aarav Gupta,Central,PRD0024,Cricket Bat,Sports,1,7354.01,0.29,5221.35,4083.37,1137.98,Cash on Delivery,Delivered
ORD007310,2025-10-18,CUST00623,Myra Singh,West,PRD0024,Cricket Bat,Sports,2,5741.76,0.08,10564.83,8166.74,2398.09,UPI,Delivered
ORD005337,2025-10-18,CUST00229,Rahul Kapoor,West,PRD0028,Perfume,Beauty,1,312.72,0.1,281.45,150.73,130.72,Debit Card,Delivered
ORD000013,2025-10-18,CUST00556,Manish Kumar,Central,PRD0022,Yoga Mat,Sports,2,1370.54,0.33,1836.53,2175.96,-339.43,Debit Card,Delivered
ORD007414,2025-10-18,CUST00898,Arjun Joshi,West,PRD0004,Smartwatch,Electronics,1,18344.96,0.07,17060.82,11027.44,6033.38,Net Banking,Delivered
ORD006793,2025-10-18,CUST01107,Ananya Kapoor,West,PRD0027,Face Cream,Beauty,1,1847.47,0.16,1551.88,1155.49,396.39,UPI,Delivered
ORD004621,2025-10-18,CUST00556,Manish Kumar,Central,PRD0016,Formal Shirt,Clothing,2,897.74,0.32,1220.93,1146.46,74.47,UPI,Delivered
ORD004594,2025-10-18,CUST01030,Arjun Gupta,West,PRD0006,Bluetooth Speaker,Electronics,2,54624.32,0.12,96138.8,70859.12,15167.81,UPI,Cancelled
ORD007320,2025-10-18,CUST01057,Myra Joshi,North,PRD0003,Headphones,Electronics,1,37665.19,0.01,37288.54,26828.08,10460.46,UPI,Delivered
ORD002054,2025-10-19,CUST00680,Isha Saxena,North,PRD0004,Smartwatch,Electronics,2,20303.39,0.14,34921.83,22054.88,12866.95,Debit Card,Delivered
ORD005783,2025-10-19,CUST00464,Myra Patel,Central,PRD0013,Jeans,Clothing,1,3114.31,0.12,2740.6,2309.18,431.42,Debit Card,Delivered
ORD003335,2025-10-19,CUST00790,Neha Malhotra,South,PRD0023,Dumbbell Set,Sports,1,632.99,0.34,417.77,379.51,38.26,UPI,Delivered
ORD006951,2025-10-19,CUST00738,Riya Rao,North,PRD0015,Sneakers,Clothing,1,2256.81,0.35,1466.92,1871.2,-565.99,Debit Card,Cancelled
ORD003765,2025-10-19,CUST00680,Isha Saxena,North,PRD0029,Hair Dryer,Beauty,1,4145.39,0.04,3979.58,2491.19,1488.39,Net Banking,Delivered
ORD006466,2025-10-19,CUST00061,Aditya Iyer,North,PRD0026,Running Shoes,Sports,2,4421.95,0.28,6367.61,5721.1,646.51,Cash on Delivery,Delivered
ORD000613,2025-10-19,CUST00662,Pooja Kapoor,East,PRD0031,Trimmer,Beauty,1,1226.56,0.13,1067.11,890.12,176.99,UPI,Delivered
ORD000446,2025-10-19,CUST00953,Karan Joshi,South,PRD0008,Study Table,Furniture,1,21896.14,0.27,15984.18,15905.25,47.36,UPI,Returned
ORD008615,2025-10-19,CUST00561,Vikram Agarwal,East,PRD0010,Sofa,Furniture,1,20741.62,0.08,19082.29,12888.09,6194.2,Debit Card,Delivered
ORD006802,2025-10-19,CUST00586,Sai Kumar,West,PRD0015,Sneakers,Clothing,1,2586.81,0.02,2535.07,1871.2,663.87,Net Banking,Delivered
ORD005626,2025-10-19,CUST00898,Arjun Joshi,West,PRD0021,Spice Set,Groceries,2,518.47,0.06,974.73,533.7,441.03,UPI,Delivered
ORD000552,2025-10-19,CUST00905,Diya Desai,South,PRD0024,Cricket Bat,Sports,1,6402.23,0.03,6210.17,4083.37,1276.08,Net Banking,Cancelled
ORD004707,2025-10-19,CUST00680,Isha Saxena,North,PRD0010,Sofa,Furniture,1,23417.16,0.09,21309.61,12888.09,8421.52,Debit Card,Delivered
ORD006553,2025-10-19,CUST00274,Karan Iyer,East,PRD0021,Spice Set,Groceries,2,598.26,0.2,957.22,533.7,423.52,Credit Card,Delivered
ORD006211,2025-10-19,CUST00189,Neha Pillai,Central,PRD0025,Football,Sports,1,5138.59,0.07,4778.89,3123.21,1655.68,Net Banking,Delivered
ORD003654,2025-10-19,CUST00608,Krishna Iyer,South,PRD0031,Trimmer,Beauty,1,1515.32,0.24,1151.64,890.12,261.52,Debit Card,Delivered
ORD000736,2025-10-19,CUST01024,Reyansh Saxena,North,PRD0025,Football,Sports,1,5354.98,0.09,4873.03,3123.21,1749.82,Cash on Delivery,Delivered
ORD007026,2025-10-20,CUST01057,Myra Joshi,North,PRD0005,Tablet,Electronics,1,45522.19,0.21,35962.53,31107.64,4854.89,UPI,Delivered
ORD003283,2025-10-20,CUST00501,Aarav Gupta,Central,PRD0029,Hair Dryer,Beauty,1,4662.29,0.18,3823.08,2491.19,1331.89,Debit Card,Delivered
ORD007015,2025-10-20,CUST00007,Karan Patel,West,PRD0024,Cricket Bat,Sports,1,5483.54,0.33,3673.97,4083.37,-409.4,Net Banking,Delivered
ORD003760,2025-10-20,CUST00640,Riya Mehta,North,PRD0019,Snack Box,Groceries,2,175.12,0.06,329.23,194.14,135.09,Debit Card,Delivered
ORD008015,2025-10-20,CUST01057,Myra Joshi,North,PRD0006,Bluetooth Speaker,Electronics,1,56210.37,0.18,46092.5,35429.56,10662.94,Cash on Delivery,Delivered
ORD001937,2025-10-20,CUST00661,Karan Joshi,North,PRD0003,Headphones,Electronics,1,47009.68,0.04,45129.29,26828.08,18301.21,Debit Card,Delivered
ORD005769,2025-10-20,CUST00011,Neha Kapoor,East,PRD0024,Cricket Bat,Sports,2,5432.79,0.19,8801.13,8166.74,634.39,Credit Card,Delivered
ORD001650,2025-10-20,CUST00149,Isha Desai,North,PRD0007,Office Chair,Furniture,1,7051.5,0.27,5147.6,5191.3,-43.7,Net Banking,Delivered
ORD005282,2025-10-20,CUST00738,Riya Rao,North,PRD0029,Hair Dryer,Beauty,1,3355.09,0.08,3086.69,2491.19,595.5,Cash on Delivery,Delivered
ORD001559,2025-10-20,CUST00657,Sara Malhotra,West,PRD0030,Makeup Kit,Beauty,1,2209.97,0.15,1878.47,1740.39,138.08,UPI,Delivered
ORD005884,2025-10-20,CUST00582,Ishaan Sharma,West,PRD0020,Beverage Pack,Groceries,2,698.87,0.01,1383.76,844.84,323.35,Credit Card,Cancelled
ORD008307,2025-10-20,CUST00623,Myra Singh,West,PRD0006,Bluetooth Speaker,Electronics,1,54792.47,0.25,41094.36,35429.56,5664.8,Credit Card,Delivered
ORD006181,2025-10-20,CUST01058,Neha Sharma,North,PRD0001,Laptop,Electronics,2,21457.65,0.12,37765.46,31036.5,6728.96,UPI,Delivered
ORD002632,2025-10-20,CUST00669,Arjun Gupta,North,PRD0001,Laptop,Electronics,1,31137.26,0.14,26778.04,15518.25,11259.79,Debit Card,Delivered
ORD007353,2025-10-20,CUST01043,Pooja Pillai,West,PRD0019,Snack Box,Groceries,1,177.06,0.14,152.27,97.07,55.2,Credit Card,Delivered
ORD000870,2025-10-20,CUST00898,Arjun Joshi,West,PRD0019,Snack Box,Groceries,1,167.04,0.09,152.01,97.07,54.94,UPI,Delivered
ORD002053,2025-10-21,CUST00738,Riya Rao,North,PRD0014,Jacket,Clothing,2,3721.97,0.16,6252.91,5493.94,758.97,Net Banking,Delivered
ORD006433,2025-10-21,CUST00680,Isha Saxena,North,PRD0018,Cooking Oil,Groceries,1,222.83,0.06,209.46,114.29,95.17,Credit Card,Delivered
ORD000296,2025-10-21,CUST00738,Riya Rao,North,PRD0007,Office Chair,Furniture,1,6961.84,0.22,5430.23,5191.3,238.93,Debit Card,Delivered
ORD004778,2025-10-21,CUST01012,Sai Malhotra,North,PRD0003,Headphones,Electronics,1,36735.73,0.14,31592.73,26828.08,4764.65,Net Banking,Delivered
ORD001174,2025-10-21,CUST01163,Karan Pillai,North,PRD0023,Dumbbell Set,Sports,1,530.24,0.14,456.01,379.51,76.5,UPI,Delivered
ORD000242,2025-10-21,CUST00680,Isha Saxena,North,PRD0001,Laptop,Electronics,1,27514.94,0.31,18985.31,15518.25,2080.24,UPI,Returned
ORD002583,2025-10-21,CUST01038,Diya Joshi,North,PRD0020,Beverage Pack,Groceries,1,532.07,0.06,500.15,422.42,77.73,Debit Card,Delivered
ORD001412,2025-10-21,CUST00354,Aditya Malhotra,Central,PRD0003,Headphones,Electronics,1,35628.75,0.13,30997.01,26828.08,4168.93,Cash on Delivery,Delivered
ORD006659,2025-10-21,CUST01036,Priya Patel,South,PRD0030,Makeup Kit,Beauty,1,2478.91,0.1,2231.02,1740.39,490.63,UPI,Delivered
ORD000079,2025-10-21,CUST01057,Myra Joshi,North,PRD0006,Bluetooth Speaker,Electronics,1,56210.37,0.24,42719.88,35429.56,7290.32,Debit Card,Delivered
ORD003569,2025-10-21,CUST00501,Aarav Gupta,Central,PRD0005,Tablet,Electronics,4,56833.82,0.34,150041.29,124430.56,25610.73,Credit Card,Delivered
ORD006891,2025-10-21,CUST01057,Myra Joshi,North,PRD0009,Bookshelf,Furniture,1,25736.56,0.05,24449.73,18106.14,6343.59,Debit Card,Delivered
ORD001079,2025-10-21,CUST00445,Diya Rao,South,PRD0009,Bookshelf,Furniture,1,29790.09,0.36,19065.66,18106.14,959.52,Credit Card,Delivered
ORD006265,2025-10-21,CUST00814,Myra Rao,South,PRD0004,Smartwatch,Electronics,4,18415.96,0.15,62614.27,44109.76,18504.51,UPI,Delivered
ORD003239,2025-10-21,CUST00215,Riya Bhatt,South,PRD0002,Smartphone,Electronics,2,34894.16,0.04,66996.8,45818.86,12706.76,Cash on Delivery,Cancelled
ORD002305,2025-10-21,CUST01058,Neha Sharma,North,PRD0010,Sofa,Furniture,2,18261.97,0.12,32141.07,25776.18,6364.89,Cash on Delivery,Delivered
ORD007833,2025-10-21,CUST00623,Myra Singh,West,PRD0027,Face Cream,Beauty,1,1914.84,0.14,1646.76,1155.49,491.27,Credit Card,Delivered
ORD007839,2025-10-21,CUST00899,Diya Joshi,North,PRD0021,Spice Set,Groceries,1,628.99,0.22,490.61,266.85,223.76,Net Banking,Delivered
ORD007305,2025-10-21,CUST01057,Myra Joshi,North,PRD0001,Laptop,Electronics,4,24786.71,0.07,92206.56,62073.0,18080.14,UPI,Cancelled
ORD000027,2025-10-21,CUST00445,Diya Rao,South,PRD0018,Cooking Oil,Groceries,1,232.35,0.29,164.97,114.29,50.68,Debit Card,Delivered
ORD007873,2025-10-21,CUST00968,Sneha Pillai,West,PRD0030,Makeup Kit,Beauty,1,2210.44,0.06,2077.81,1740.39,337.42,Debit Card,Delivered
ORD000775,2025-10-21,CUST00490,Sai Kapoor,South,PRD0001,Laptop,Electronics,1,24768.47,0.11,22043.94,15518.25,6525.69,Cash on Delivery,Delivered
ORD007742,2025-10-21,CUST00623,Myra Singh,West,PRD0024,Cricket Bat,Sports,1,5741.76,0.23,4421.15,4083.37,337.78,Cash on Delivery,Delivered
ORD002120,2025-10-22,CUST00096,Sneha Patel,Central,PRD0019,Snack Box,Groceries,1,173.78,0.04,166.82,97.07,69.75,Net Banking,Delivered
ORD004720,2025-10-22,CUST00898,Arjun Joshi,West,PRD0010,Sofa,Furniture,3,21158.38,0.25,47606.37,38664.27,5365.26,Net Banking,Returned
ORD002531,2025-10-22,CUST00587,Diya Malhotra,South,PRD0017,Rice Pack,Groceries,1,773.11,0.07,718.99,607.39,111.6,UPI,Delivered
ORD000927,2025-10-22,CUST01173,Diya Iyer,North,PRD0004,Smartwatch,Electronics,2,16333.0,0.23,25152.83,22054.88,3097.95,Net Banking,Delivered
ORD006805,2025-10-22,CUST00607,Saanvi Patel,West,PRD0030,Makeup Kit,Beauty,2,2048.3,0.09,3727.91,3480.78,247.13,UPI,Delivered
ORD005565,2025-10-22,CUST01057,Myra Joshi,North,PRD0028,Perfume,Beauty,1,302.54,0.17,251.11,150.73,100.38,Net Banking,Delivered
ORD007491,2025-10-22,CUST01093,Amit Mehta,North,PRD0023,Dumbbell Set,Sports,2,497.87,0.25,746.8,759.02,-12.22,Net Banking,Delivered
ORD004747,2025-10-22,CUST00623,Myra Singh,West,PRD0020,Beverage Pack,Groceries,1,594.44,0.08,546.88,422.42,124.46,UPI,Delivered
ORD005806,2025-10-22,CUST01177,Vikram Nair,East,PRD0019,Snack Box,Groceries,2,184.04,0.22,287.1,194.14,92.96,Net Banking,Delivered
ORD003814,2025-10-22,CUST00623,Myra Singh,West,PRD0013,Jeans,Clothing,1,3350.13,0.1,3015.12,2309.18,705.94,Credit Card,Delivered
ORD000277,2025-10-22,CUST01057,Myra Joshi,North,PRD0002,Smartphone,Electronics,1,34923.36,0.36,22350.95,22909.43,-558.48,Credit Card,Delivered
ORD005336,2025-10-22,CUST00503,Vivaan Verma,South,PRD0014,Jacket,Clothing,1,3615.54,0.12,3181.68,2746.97,434.71,Net Banking,Delivered
ORD001405,2025-10-22,CUST00661,Karan Joshi,North,PRD0012,T-Shirt,Clothing,2,1028.51,0.16,1727.9,933.78,794.12,Cash on Delivery,Delivered
ORD005256,2025-10-22,CUST00898,Arjun Joshi,West,PRD0009,Bookshelf,Furniture,1,25813.6,0.08,23748.51,18106.14,5642.37,Debit Card,Delivered
ORD007788,2025-10-22,CUST01133,Karan Pillai,North,PRD0013,Jeans,Clothing,4,4058.34,0.26,12012.68,9236.72,2775.96,Debit Card,Delivered
ORD008604,2025-10-22,CUST00215,Riya Bhatt,South,PRD0028,Perfume,Beauty,2,302.28,0.08,556.2,301.46,254.74,Cash on Delivery,Delivered
ORD006216,2025-10-22,CUST00460,Anika Rao,South,PRD0014,Jacket,Clothing,4,3805.58,0.09,13852.32,10987.88,1718.66,Cash on Delivery,Cancelled
ORD002282,2025-10-22,CUST01161,Neha Gupta,Central,PRD0031,Trimmer,Beauty,1,1352.16,0.13,1176.38,890.12,286.26,Debit Card,Delivered
ORD000072,2025-10-22,CUST00229,Rahul Kapoor,West,PRD0013,Jeans,Clothing,1,3552.47,0.08,3268.27,2309.18,959.09,UPI,Delivered
ORD007362,2025-10-23,CUST01057,Myra Joshi,North,PRD0006,Bluetooth Speaker,Electronics,2,56210.37,0.14,96681.83,70859.12,25822.71,Credit Card,Delivered
ORD007827,2025-10-23,CUST00252,Aditya Bhatt,West,PRD0009,Bookshelf,Furniture,2,24542.01,0.08,45157.3,36212.28,8945.02,Debit Card,Delivered
ORD005639,2025-10-23,CUST00445,Diya Rao,South,PRD0009,Bookshelf,Furniture,1,29790.09,0.26,22044.67,18106.14,3938.53,Debit Card,Delivered
ORD007960,2025-10-23,CUST00445,Diya Rao,South,PRD0005,Tablet,Electronics,2,52691.98,0.05,100114.76,62215.28,37899.48,Debit Card,Delivered
ORD004808,2025-10-23,CUST01057,Myra Joshi,North,PRD0002,Smartphone,Electronics,1,34923.36,0.19,28287.92,22909.43,5378.49,Credit Card,Delivered
ORD002495,2025-10-23,CUST00215,Riya Bhatt,South,PRD0009,Bookshelf,Furniture,1,25715.04,0.16,21600.64,18106.14,3494.5,Cash on Delivery,Delivered
ORD007053,2025-10-23,CUST00540,Reyansh Reddy,West,PRD0026,Running Shoes,Sports,1,4478.69,0.45,2463.28,2860.55,-397.27,Net Banking,Delivered
ORD007159,2025-10-23,CUST00445,Diya Rao,South,PRD0030,Makeup Kit,Beauty,1,2608.14,0.13,2269.08,1740.39,528.69,Cash on Delivery,Delivered
ORD003919,2025-10-23,CUST00445,Diya Rao,South,PRD0013,Jeans,Clothing,1,3978.13,0.09,3620.1,2309.18,1310.92,Credit Card,Delivered
ORD000821,2025-10-23,CUST00445,Diya Rao,South,PRD0023,Dumbbell Set,Sports,1,595.0,0.08,547.4,379.51,100.73,Cash on Delivery,Cancelled
ORD007680,2025-10-23,CUST01057,Myra Joshi,North,PRD0004,Smartwatch,Electronics,3,18290.22,0.13,47737.46,33082.32,14655.14,UPI,Delivered
ORD008001,2025-10-23,CUST00501,Aarav Gupta,Central,PRD0007,Office Chair,Furniture,1,9674.29,0.07,8997.09,5191.3,3805.79,Cash on Delivery,Delivered
ORD005158,2025-10-23,CUST00445,Diya Rao,South,PRD0028,Perfume,Beauty,1,350.19,0.13,304.66,150.73,153.93,Net Banking,Delivered
ORD000433,2025-10-23,CUST00814,Myra Rao,South,PRD0001,Laptop,Electronics,1,24957.12,0.14,21463.12,15518.25,5944.87,Debit Card,Delivered
ORD003657,2025-10-23,CUST00705,Arjun Chopra,Central,PRD0028,Perfume,Beauty,1,272.36,0.02,266.91,150.73,69.71,Credit Card,Returned
ORD007393,2025-10-23,CUST00623,Myra Singh,West,PRD0020,Beverage Pack,Groceries,2,594.44,0.38,737.1,844.84,-107.74,Cash on Delivery,Delivered
ORD002164,2025-10-23,CUST00296,Sara Kumar,Central,PRD0015,Sneakers,Clothing,2,3181.84,0.04,6109.13,3742.4,2366.73,Cash on Delivery,Delivered
ORD006822,2025-10-23,CUST01141,Vihaan Verma,North,PRD0003,Headphones,Electronics,3,34688.44,0.21,82211.61,80484.24,1727.37,UPI,Delivered
ORD005070,2025-10-23,CUST00057,Pooja Singh,North,PRD0014,Jacket,Clothing,1,4179.89,0.45,2298.94,2746.97,-448.03,Credit Card,Delivered
ORD001163,2025-10-24,CUST00213,Myra Singh,East,PRD0021,Spice Set,Groceries,1,438.36,0.12,385.76,266.85,118.91,Debit Card,Delivered
ORD006995,2025-10-24,CUST00111,Navya Desai,West,PRD0023,Dumbbell Set,Sports,1,482.79,0.09,439.34,379.51,59.83,Net Banking,Delivered
ORD002374,2025-10-24,CUST00195,Anika Kapoor,South,PRD0023,Dumbbell Set,Sports,1,564.72,0.11,502.6,379.51,123.09,UPI,Delivered
ORD002825,2025-10-24,CUST00077,Aditya Desai,North,PRD0017,Rice Pack,Groceries,1,745.36,0.06,700.63,607.39,93.24,Cash on Delivery,Delivered
ORD006085,2025-10-24,CUST01182,Navya Kumar,South,PRD0029,Hair Dryer,Beauty,1,3359.5,0.05,3191.52,2491.19,700.33,Net Banking,Delivered
ORD001394,2025-10-24,CUST00705,Arjun Chopra,Central,PRD0015,Sneakers,Clothing,2,2261.37,0.11,4025.25,3742.4,282.85,Debit Card,Delivered
ORD003128,2025-10-24,CUST00445,Diya Rao,South,PRD0029,Hair Dryer,Beauty,1,4322.52,0.1,3890.27,2491.19,1399.08,Credit Card,Delivered
ORD004838,2025-10-24,CUST00501,Aarav Gupta,Central,PRD0004,Smartwatch,Electronics,2,22835.08,0.17,37906.23,22054.88,15851.35,Debit Card,Delivered
ORD003385,2025-10-24,CUST00495,Vihaan Nair,South,PRD0028,Perfume,Beauty,1,362.65,0.06,,150.73,190.16,Debit Card,Delivered
ORD004944,2025-10-24,CUST01058,Neha Sharma,North,PRD0012,T-Shirt,Clothing,2,713.39,0.14,1227.02,933.78,293.24,UPI,Delivered
ORD001180,2025-10-24,CUST00344,Priya Gupta,South,PRD0029,Hair Dryer,Beauty,1,3476.48,0.19,2815.95,2491.19,324.76,Cash on Delivery,Delivered
ORD008084,2025-10-24,CUST01057,Myra Joshi,North,PRD0013,Jeans,Clothing,1,3436.82,0.27,2508.88,2309.18,199.7,Net Banking,Delivered
